accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,A,Agilent Technologies Inc.,A,NYSE,4853569,4587637,,2587301,1.88,,5.80,265932,2018-04-30
20180430,AA,Alcoa Corporation,A,NYSE,5553785,6979299,,7078625,1.00,,-20.42,-1425514,2018-04-30
20180430,AAALF,Aareal Bank AG AKT,S,OTC,28304,25104,,0,999.99,,12.75,3200,2018-04-30
20180430,AABA,Altaba Inc. Common Stock,R,NNM,24995291,25971974,,7984124,3.13,,-3.76,-976683,2018-04-30
20180430,AAC,"AAC Holdings, Inc.",A,NYSE,2177946,2215397,,81758,26.64,,-1.69,-37451,2018-04-30
20180430,AACAF,AAC Technologies Holdings Inc,S,OTC,1722095,1851477,,10648,161.73,,-6.99,-129382,2018-04-30
20180430,AACAY,AAC Technologies Holdings Inc,S,OTC,2247,4541,,64472,1.00,,-50.52,-2294,2018-04-30
20180430,AACEY,Asia Cement (China) Holdings C,S,OTC,300,300,,0,999.99,,0.00,0,2018-04-30
20180430,AACTF,AURORA SOLAR TECHNOLOGIES INC,S,OTC,7000,0,,12658,1.00,,100.00,7000,2018-04-30
20180430,AADR,AdvisorShares Dorsey Wright AD,E,ARCA,4536,41296,,20734,1.00,,-89.02,-36760,2018-04-30
20180430,AAGH,America Great Health Common St,S,OTC,200,0,,72470,1.00,,100.00,200,2018-04-30
20180430,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,99013,148588,,276356,1.00,,-33.36,-49575,2018-04-30
20180430,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,21547287,23926969,,74415,289.56,,-9.95,-2379682,2018-04-30
20180430,AAIIQ,"Alabama Aircraft Industries, I",S,OTC,54,54,,4832,1.00,,0.00,0,2018-04-30
20180430,AAL,American Airlines Group Inc. C,R,NNM,25757556,24087333,,7422715,3.47,,6.93,1670223,2018-04-30
20180430,AALBF,Aalberts Industries NV Ordinar,S,OTC,12620,18522,,25,504.80,,-31.86,-5902,2018-04-30
20180430,AAMAF,Atlas Mara Co Nvest Ltd. Ordin,S,OTC,5200,0,,7612,1.00,,100.00,5200,2018-04-30
20180430,AAMC,Altisource Asset Mgmt Corp,B,AMEX,40430,42635,,3928,10.29,,-5.17,-2205,2018-04-30
20180430,AAME,Atlantic American Corporation,R,NNM,13668,15124,,2214,6.17,,-9.63,-1456,2018-04-30
20180430,AAN,"Aaron's, Inc.",A,NYSE,4177405,3983913,,1032941,4.04,,4.86,193492,2018-04-30
20180430,AANNF,Aroundtown SA Ordinary Shares,S,OTC,3242459,0,,0,999.99,,100.00,3242459,2018-04-30
20180430,AANR,ANR Inc New Common Class C-1,S,OTC,77,77,,252548,1.00,,0.00,0,2018-04-30
20180430,AAOI,"Applied Optoelectronics, Inc.",R,NNM,15672165,14513825,,1508415,10.39,,7.98,1158340,2018-04-30
20180430,AAON,"AAON, Inc. Common Stock",R,NNM,3580916,3170763,,170724,20.97,,12.94,410153,2018-04-30
20180430,AAP,ADVANCE AUTO PARTS INC,A,NYSE,5173125,5524516,,1202043,4.30,,-6.36,-351391,2018-04-30
20180430,AAPJ,"AAP, Inc. Common Stock",S,OTC,192,192,,18,10.67,,0.00,0,2018-04-30
20180430,AAPL,Apple Inc. Common Stock,R,NNM,50912078,56206108,,33978567,1.50,,-9.42,-5294030,2018-04-30
20180430,AASL,"America's Suppliers, Inc. Comm",S,OTC,244,264,,18,13.56,,-7.58,-20,2018-04-30
20180430,AASP,"All-American SportPark, Inc. C",S,OTC,2,132,,24,1.00,,-98.48,-130,2018-04-30
20180430,AAST,Allied American Steel Corp. Co,S,OTC,255,0,,75469,1.00,,100.00,255,2018-04-30
20180430,AAT,"AMERICAN ASSETS TRUST, INC.",A,NYSE,329875,323964,,208952,1.58,,1.82,5911,2018-04-30
20180430,AATDF,AA LTD Ordinary Shares (United,S,OTC,1161977,1728253,,28447,40.85,,-32.77,-566276,2018-04-30
20180430,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,238084,214461,,24443,9.74,,11.02,23623,2018-04-30
20180430,AAU,Almaden Minerals Ltd.,B,AMEX,2045250,2085654,,98856,20.69,,-1.94,-40404,2018-04-30
20180430,AAUKF,Anglo American plc Ordinary Sh,S,OTC,13844587,13586135,,44869,308.56,,1.90,258452,2018-04-30
20180430,AAV,Advantage Oil & Gas LTD.,A,NYSE,2048522,2018902,,274576,7.46,,1.47,29620,2018-04-30
