accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|A|Agilent Technologies Inc.|A|NYSE|5015381|4751959||3168292|1.58||5.54|263422|2018-06-29
20180629|AA|Alcoa Corporation|A|NYSE|6382618|4940669||2801121|2.28||29.19|1441949|2018-06-29
20180629|AAALF|Aareal Bank AG AKT|S|OTC|236459|184876||0|999.99||27.90|51583|2018-06-29
20180629|AABA|Altaba Inc. Common Stock|R|NNM|29455866|27816152||12256306|2.40||5.89|1639714|2018-06-29
20180629|AAC|AAC Holdings, Inc.|A|NYSE|1951779|1921512||243010|8.03||1.58|30267|2018-06-29
20180629|AACAF|AAC Technologies Holdings Inc|S|OTC|5285817|3823314||200|999.99||38.25|1462503|2018-06-29
20180629|AACAY|AAC Technologies Holdings Inc|S|OTC|38829|65723||192423|1.00||-40.92|-26894|2018-06-29
20180629|AACEY|Asia Cement (China) Holdings C|S|OTC|300|300||0|999.99||0.00|0|2018-06-29
20180629|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|193|193||18577|1.00||0.00|0|2018-06-29
20180629|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|5893|6828||45226|1.00||-13.69|-935|2018-06-29
20180629|AAGC|All American Gold Corp. Common|S|OTC|64859|157774||96664908|1.00||-58.89|-92915|2018-06-29
20180629|AAGH|America Great Health Common St|S|OTC|1391|0||82591|1.00||100.00|1391|2018-06-29
20180629|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|52834|72696||357822|1.00||-27.32|-19862|2018-06-29
20180629|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|22189657|22849386||105452|210.42||-2.89|-659729|2018-06-29
20180629|AAL|American Airlines Group Inc. C|R|NNM|29109611|28343821||6442669|4.52||2.70|765790|2018-06-29
