accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,A,Agilent Technologies,A,NYSE,4135308,5464884,,3337573,1.24,,-24.33,-1329576,2018-02-28
20180228,AA,Alcoa Corporation,A,NYSE,8873550,7501579,,4144848,2.14,,18.29,1371971,2018-02-28
20180228,AAALF,Aareal Bank AG AKT,S,OTC,38884,27079,,0,999.99,,43.59,11805,2018-02-28
20180228,AABA,"Altaba, Inc. Common Stock",R,NNM,24351969,25431892,,10558499,2.31,,-4.25,-1079923,2018-02-28
20180228,AAC,"AAC Holdings, Inc.",A,NYSE,2776176,3003990,,314081,8.84,,-7.58,-227814,2018-02-28
20180228,AACAF,AAC Technologies Holdings Inc,S,OTC,2282229,2859320,,162,999.99,,-20.18,-577091,2018-02-28
20180228,AACAY,AAC Technologies Holdings Inc,S,OTC,38993,915,S,36890,1.06,R,4161.53,38078,2018-02-28
20180228,AACEY,Asia Cement (China) Holdings C,S,OTC,300,300,,0,999.99,,0.00,0,2018-02-28
20180228,AADR,AdvisorShares DorseyWrightADR,E,ARCA,13220,14010,,37855,1.00,,-5.64,-790,2018-02-28
20180228,AAEEF,Altair Res Inc Common Shares,S,OTC,3166,3166,,42,75.38,,0.00,0,2018-02-28
20180228,AAGH,America Great Health Common St,S,OTC,1149,0,,121076,1.00,,100.00,1149,2018-02-28
20180228,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,74082,137149,,381901,1.00,,-45.98,-63067,2018-02-28
20180228,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,25460895,20541864,,44419,573.20,,23.95,4919031,2018-02-28
20180228,AAL,"American Airlines Group, Inc.",R,NNM,21916708,19693890,,4325367,5.07,,11.29,2222818,2018-02-28
20180228,AALBF,Aalberts Industries NV Ordinar,S,OTC,122554,122554,,0,999.99,,0.00,0,2018-02-28
20180228,AAMAF,Atlas Mara Co Nvest Ltd. Ordin,S,OTC,300,400,,5710,1.00,,-25.00,-100,2018-02-28
20180228,AAMC,Altisource ASSet Mgmt Corp,B,AMEX,51111,52795,,292,175.04,,-3.19,-1684,2018-02-28
20180228,AAME,Atlantic American Corporation,R,NNM,19269,19735,,1420,13.57,,-2.36,-466,2018-02-28
20180228,AAMTF,Armada Mercantile Ltd Ordinary,S,OTC,655,7447,,10795,1.00,,-91.20,-6792,2018-02-28
20180228,AAN,Aarons Inc,A,NYSE,3904110,4209955,,1018852,3.83,,-7.26,-305845,2018-02-28
20180228,AAOI,"Applied Optoelectronics, Inc.",R,NNM,11692116,11738662,,2591093,4.51,,-0.40,-46546,2018-02-28
20180228,AAON,"AAON, Inc. - Common Stock",R,NNM,2418978,2406392,,220865,10.95,,0.52,12586,2018-02-28
20180228,AAP,Advance Auto Parts Inc,A,NYSE,6543661,6097860,,2162959,3.03,,7.31,445801,2018-02-28
20180228,AAPL,Apple Inc. - Common Stock,R,NNM,58730906,49152571,,36411740,1.61,,19.49,9578335,2018-02-28
20180228,AASL,"America's Suppliers, Inc. Comm",S,OTC,1,1,,0,999.99,,0.00,0,2018-02-28
20180228,AASP,"All-American SportPark, Inc. C",S,OTC,2,2,,892,1.00,,0.00,0,2018-02-28
20180228,AAT,American Assets Trust Inc,A,NYSE,477715,706824,,383382,1.25,,-32.41,-229109,2018-02-28
20180228,AATDF,AA LTD Ordinary Shares (United,S,OTC,317671,918079,,136453,2.33,,-65.40,-600408,2018-02-28
20180228,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,305972,296127,,17101,17.89,,3.32,9845,2018-02-28
20180228,AAU,Almaden Minerals Ltd.,B,AMEX,2131394,2099224,,127058,16.77,,1.53,32170,2018-02-28
20180228,AAUKF,Anglo American plc Ordinary Sh,S,OTC,14126677,14138295,,20482,689.71,,-0.08,-11618,2018-02-28
20180228,AAV,Advantage Oil & Gas Ltd,A,NYSE,1155848,863755,,256282,4.51,,33.82,292093,2018-02-28
20180228,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,16220,9301,,94,172.55,,74.39,6919,2018-02-28
20180228,AAWW,Atlas Air Worldwide Holdings N,R,NNM,2781717,2623689,,398479,6.98,,6.02,158028,2018-02-28
20180228,AAXJ,iShares MSCI All Country Asia,R,NNM,628092,755146,,820897,1.00,,-16.83,-127054,2018-02-28
20180228,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,14799201,16646112,,1490220,9.93,,-11.10,-1846911,2018-02-28
20180228,AB,Alliance Bernstein Holding L P,A,NYSE,952803,884412,,382932,2.49,,7.73,68391,2018-02-28
20180228,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,9282,13028,,8054,1.15,,-28.75,-3746,2018-02-28
20180228,ABAX,"ABAXIS, Inc. - Common Stock",R,NNM,1554021,1567708,,139762,11.12,,-0.87,-13687,2018-02-28
20180228,ABB,ABB Ltd.,A,NYSE,4636313,3964603,,2183404,2.12,,16.94,671710,2018-02-28
20180228,ABBRF,Abraplata Resource Corp Ordina,S,OTC,1314,1314,,12225,1.00,,0.00,0,2018-02-28
20180228,ABBV,AbbVie Inc.,A,NYSE,16608247,18554790,,6057726,2.74,,-10.49,-1946543,2018-02-28
20180228,ABBY,"Abby, Inc  Common Stock",S,OTC,5728,799,,455533,1.00,,616.90,4929,2018-02-28
20180228,ABC,AmerisourceBergen Corporation,A,NYSE,3917478,4897883,,2444132,1.60,,-20.02,-980405,2018-02-28
20180228,ABCAF,Athabasca Minerals Inc Common,S,OTC,100,100,,309,1.00,,0.00,0,2018-02-28
20180228,ABCB,Ameris Bancorp - Common Stock,R,NNM,1456508,1501806,,182392,7.99,,-3.02,-45298,2018-02-28
20180228,ABCCF,Abcann Global Corp Ordinary Sh,S,OTC,73009,127210,,1150687,1.00,,-42.61,-54201,2018-02-28
20180228,ABCD,"Cambium Learning Group, Inc. -",R,SC,143455,148609,,66815,2.15,,-3.47,-5154,2018-02-28
20180228,ABCFF,Abacus Mining & Exploration Co,S,OTC,97,8447,,77568,1.00,,-98.85,-8350,2018-02-28
20180228,ABCP,AmBase Corporation Common Stoc,S,OTC,11354,11354,,13756,1.00,,0.00,0,2018-02-28
20180228,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,64642,62905,,9995,6.47,,2.76,1737,2018-02-28
20180228,ABCZY,Abcam PLC Unsponsored ADR (Uni,S,OTC,3089,866,,1233,2.51,,256.70,2223,2018-02-28
20180228,ABDC,Alcentra Capital Corp. - Commo,R,NNM,127447,123518,,65599,1.94,,3.18,3929,2018-02-28
20180228,ABDR,Ambassador Food Services Corpo,S,OTC,1,1,,0,999.99,,0.00,0,2018-02-28
20180228,ABE,Aberdeen Emerging Markets Smal,B,AMEX,1725,3284,,10416,1.00,,-47.47,-1559,2018-02-28
