accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|A|Agilent Technologies|A|NYSE|5464884|5357450||3291327|1.66||2.01|107434|2018-02-15
20180215|AA|Alcoa Corporation|A|NYSE|7501579|7094223||3797594|1.98||5.74|407356|2018-02-15
20180215|AAALF|Aareal Bank AG AKT|S|OTC|27079|16967||0|999.99||59.60|10112|2018-02-15
20180215|AABA|Altaba, Inc. Common Stock|R|NNM|25431892|28308876||6378598|3.99||-10.16|-2876984|2018-02-15
20180215|AAC|AAC Holdings, Inc.|A|NYSE|3003990|3086569||94912|31.65||-2.68|-82579|2018-02-15
20180215|AACAF|AAC Technologies Holdings Inc|S|OTC|2859320|2451087||7576|377.42||16.66|408233|2018-02-15
20180215|AACAY|AAC Technologies Holdings Inc|S|OTC|915|864||7136|1.00||5.90|51|2018-02-15
20180215|AACEY|Asia Cement (China) Holdings C|S|OTC|300|300||0|999.99||0.00|0|2018-02-15
20180215|AADR|AdvisorShares DorseyWrightADR|E|ARCA|14010|13282||63304|1.00||5.48|728|2018-02-15
20180215|AAEEF|Altair Res Inc Common Shares|S|OTC|3166|3166||30|105.53||0.00|0|2018-02-15
20180215|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|137149|54672||643059|1.00||150.86|82477|2018-02-15
20180215|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|20541864|8707675||76135|269.81||135.91|11834189|2018-02-15
20180215|AAL|American Airlines Group, Inc.|R|NNM|19693890|21118458||5217195|3.77||-6.75|-1424568|2018-02-15
20180215|AALBF|Aalberts Industries NV Ordinar|S|OTC|122554|131114||0|999.99||-6.53|-8560|2018-02-15
20180215|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|400|400||3652|1.00||0.00|0|2018-02-15
20180215|AAMC|Altisource ASSet Mgmt Corp|B|AMEX|52795|54810||671|78.68||-3.68|-2015|2018-02-15
20180215|AAME|Atlantic American Corporation|R|NNM|19735|23517||1402|14.08||-16.08|-3782|2018-02-15
20180215|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|7447|8703||11443|1.00||-14.43|-1256|2018-02-15
20180215|AAN|Aarons Inc|A|NYSE|4209955|4190323||1037804|4.06||0.47|19632|2018-02-15
20180215|AAOI|Applied Optoelectronics, Inc.|R|NNM|11738662|12391075||1289166|9.11||-5.27|-652413|2018-02-15
20180215|AAON|AAON, Inc. - Common Stock|R|NNM|2406392|2647809||167407|14.37||-9.12|-241417|2018-02-15
20180215|AAP|Advance Auto Parts Inc|A|NYSE|6097860|5418233||1287744|4.74||12.54|679627|2018-02-15
20180215|AAPH|American Petro-Hunter, Inc. Co|S|OTC|15300|19943||234964|1.00||-23.28|-4643|2018-02-15
20180215|AAPL|Apple Inc. - Common Stock|R|NNM|49152571|42078757||58301658|1.00|R|16.81|7073814|2018-02-15
20180215|AASL|America's Suppliers, Inc. Comm|S|OTC|1|0||0|999.99||100.00|1|2018-02-15
20180215|AASP|All-American SportPark, Inc. C|S|OTC|2|2||2979|1.00||0.00|0|2018-02-15
20180215|AAT|American Assets Trust Inc|A|NYSE|706824|761203||273723|2.58||-7.14|-54379|2018-02-15
20180215|AATDF|AA LTD Ordinary Shares (United|S|OTC|918079|864661||34884|26.32||6.18|53418|2018-02-15
20180215|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|296127|282386||59075|5.01||4.87|13741|2018-02-15
20180215|AAU|Almaden Minerals Ltd.|B|AMEX|2099224|2046520||278365|7.54||2.58|52704|2018-02-15
20180215|AAUKF|Anglo American plc Ordinary Sh|S|OTC|14138295|14169278||1470|999.99||-0.22|-30983|2018-02-15
20180215|AAV|Advantage Oil & Gas Ltd|A|NYSE|863755|446944||415575|2.08||93.26|416811|2018-02-15
20180215|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|9301|3868||589|15.79||140.46|5433|2018-02-15
20180215|AAWC|Alexandria Advantage Warranty|S|OTC|948|972||349461|1.00||-2.47|-24|2018-02-15
20180215|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2623689|2619117||270080|9.71||0.17|4572|2018-02-15
20180215|AAXJ|iShares MSCI All Country Asia|R|NNM|755146|757597||2432195|1.00||-0.32|-2451|2018-02-15
20180215|AAXN|Axon Enterprise, Inc. Common S|R|NNM|16646112|17074975||719376|23.14||-2.51|-428863|2018-02-15
20180215|AB|Alliance Bernstein Holding L P|A|NYSE|884412|973236||389955|2.27||-9.13|-88824|2018-02-15
20180215|ABAC|Renmin Tianli Group, Inc. Comm|R|SC|13028|12202||11326|1.15||6.77|826|2018-02-15
20180215|ABAX|ABAXIS, Inc. - Common Stock|R|NNM|1567708|2003574||258646|6.06||-21.75|-435866|2018-02-15
20180215|ABB|ABB Ltd.|A|NYSE|3964603|5137932||2987341|1.33||-22.84|-1173329|2018-02-15
20180215|ABBRF|Abraplata Resource Corp Ordina|S|OTC|1314|0||17982|1.00||100.00|1314|2018-02-15
20180215|ABBV|AbbVie Inc.|A|NYSE|18554790|17467122||8267795|2.24||6.23|1087668|2018-02-15
20180215|ABBY|Abby, Inc  Common Stock|S|OTC|799|5162||544591|1.00||-84.52|-4363|2018-02-15
20180215|ABC|AmerisourceBergen Corporation|A|NYSE|4897883|7542414||3451619|1.42||-35.06|-2644531|2018-02-15
20180215|ABCAF|Athabasca Minerals Inc Common|S|OTC|100|100||9164|1.00||0.00|0|2018-02-15
