Symbol,Company,GICS Sector,GICS Sub-Industry,Headquarters Location,SEC filings,CIK,Peers
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Automotive Retail,"Raleigh, North Carolina",view,1158449,"['ABG', 'GPI', 'MNRO', 'SAH']"
AAT,American Assets Trust,Real Estate,Diversified REITs,"San Diego, California",view,1500217,"['AHH', 'ALEX', 'GNL', 'LXP']"
ABCB,Ameris Bancorp,Financials,Regional Banks,"Atlanta, Georgia",view,351569,"['BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,"Duluth, Georgia",view,1144980,"['AAP', 'GPI', 'MNRO', 'SAH']"
ABM,"ABM Industries, Inc.",Industrials,Environmental & Facilities Services,"New York City, New York",view,771497,"['GEO', 'HCSG']"
ABR,Arbor Realty Trust,Financials,Mortgage REITs,"Uniondale, New York",view,1253986,"['BXMT', 'KREF', 'TWO']"
ACAD,Acadia Pharmaceuticals,Health Care,Pharmaceuticals,"San Diego, California",view,1070494,"['ALKS', 'AMPH', 'ANIP', 'COLL', 'CORT', 'INVA', 'PAHC', 'PBH', 'PCRX', 'SUPN']"
ACHC,Acadia Healthcare,Health Care,Health Care Facilities,"Franklin, Tennessee",view,1520697,"['NHC', 'SEM', 'USPH']"
ACIW,ACI Worldwide,Information Technology,Application Software,"Miami, Florida",view,935036,"['AGYS', 'BL', 'BOX', 'CALX', 'QTWO', 'SPSC']"
ACLS,"Axcelis Technologies, Inc.",Information Technology,Semiconductor Materials & Equipment,"Beverly, Massachusetts",view,1113232,"['AEIS', 'COHU', 'ENPH', 'FORM', 'ICHR', 'KLIC', 'PDFS', 'PLAB', 'SEDG', 'UCTT', 'VECO']"
ADMA,"ADMA Biologics, Inc.",Health Care,Biotechnology,"Ramsey, New Jersey",view,1368514,"['ARWR', 'CPRX', 'DVAX', 'KRYS', 'LGND', 'MYGN', 'PTGX', 'SRPT', 'TGTX', 'VCEL', 'XNCR']"
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,"Plymouth, Michigan",view,1670541,"['AXL', 'BWA', 'DAN', 'DORM', 'FOXF', 'LCII', 'PATK', 'SMP', 'THRM']"
ADUS,Addus HomeCare Corp.,Health Care,Health Care Services,"Frisco, Texas",view,1468328,"['AMN', 'CRVL', 'MD', 'NEO', 'PINC', 'RDNT', 'VCYT']"
AEIS,Advanced Energy,Information Technology,Semiconductor Materials & Equipment,"Denver, Colorado",view,927003,"['ACLS', 'COHU', 'ENPH', 'FORM', 'ICHR', 'KLIC', 'PDFS', 'PLAB', 'SEDG', 'UCTT', 'VECO']"
